student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
0,48,32,14,46,40,15,43,44,35,4,33,3,41,29,7,27,38,11,28,10,13,45,24,19,21,8,39,25,22,49,18,34,6,26,12,47,17,1,20,23,30,37,42,9,0,2,16,31,5,36
1,28,45,32,7,29,31,46,23,13,34,22,14,49,8,35,16,3,4,47,33,5,36,2,48,38,9,39,43,12,40,17,18,21,42,0,11,37,41,26,6,15,44,1,24,10,25,20,27,19,30
2,15,27,37,40,48,0,41,32,10,6,16,5,24,23,34,19,8,2,36,22,35,3,44,46,21,9,47,13,7,11,28,45,14,18,25,4,49,30,39,33,17,43,42,29,38,20,12,1,26,31
3,26,28,47,6,0,37,8,13,29,43,32,1,17,34,24,23,49,10,48,41,20,25,19,11,14,44,3,18,30,38,22,27,5,40,7,15,4,36,12,45,9,31,2,39,21,33,16,42,46,35
4,14,1,40,13,17,6,5,41,34,48,36,27,3,18,7,42,31,45,4,10,25,11,33,24,21,35,46,44,26,19,23,30,49,32,37,29,15,28,0,38,22,16,39,8,2,9,47,43,20,12
5,23,4,30,49,15,19,1,28,5,48,34,29,21,35,8,33,10,20,14,31,16,46,26,47,25,2,38,7,32,45,3,41,36,17,12,44,18,13,39,24,11,27,40,37,43,22,0,42,6,9
6,28,1,45,48,20,35,41,0,31,38,36,10,3,29,34,49,14,42,24,37,4,30,27,7,11,26,13,15,19,46,12,47,8,5,39,2,43,32,17,40,9,21,25,22,23,18,44,33,16,6
7,40,29,37,33,49,17,7,32,18,3,6,46,26,47,38,45,30,22,5,27,28,39,31,16,8,42,11,4,2,13,41,34,21,14,24,15,1,23,10,9,0,19,25,36,48,43,44,20,12,35
8,6,42,10,9,16,8,32,21,4,41,25,14,2,37,19,33,1,7,20,3,48,35,24,36,28,0,5,47,27,26,43,45,46,11,15,12,38,22,23,17,30,13,44,34,49,39,40,29,18,31
9,24,9,25,17,15,44,47,7,27,38,40,46,34,45,12,33,23,42,18,0,16,43,2,32,10,30,21,29,39,11,31,8,14,3,49,19,22,36,20,4,48,1,5,35,6,26,41,28,13,37
10,4,36,42,8,10,39,38,34,41,48,1,35,23,16,30,9,24,29,25,3,20,21,19,18,47,49,15,13,32,17,0,11,31,27,12,22,46,33,40,43,2,45,28,5,26,44,6,7,37,14
11,22,3,21,2,31,45,10,34,16,46,17,43,13,25,11,15,20,40,35,47,27,1,30,39,29,33,19,23,8,9,42,24,5,41,4,26,32,14,44,12,36,49,0,28,37,6,48,18,7,38
12,5,35,29,20,26,12,33,19,37,16,23,18,14,1,31,11,10,3,44,21,8,0,24,36,49,6,42,34,27,9,15,41,4,43,30,45,38,17,7,39,48,28,2,40,46,13,47,32,25,22
13,35,40,22,49,15,11,31,47,10,46,26,9,1,45,21,36,32,6,44,39,14,7,16,24,43,29,5,18,37,0,41,38,34,27,17,19,12,2,48,8,4,13,20,3,23,28,42,30,25,33
14,37,30,11,2,27,20,48,5,24,14,4,34,22,1,41,17,43,21,7,33,0,36,16,12,26,39,28,8,42,18,49,46,3,9,6,15,45,38,23,29,40,47,19,10,32,31,35,25,13,44
15,3,25,4,27,24,21,37,10,31,48,40,42,13,36,18,2,29,19,15,14,20,47,44,1,32,9,49,7,16,6,34,33,26,8,43,46,12,0,11,5,35,39,17,28,30,41,45,22,23,38
16,17,36,15,2,0,18,47,30,48,45,21,16,4,28,37,32,46,6,13,5,29,39,31,19,38,14,33,20,49,12,3,10,9,23,43,22,42,40,1,44,8,26,25,41,27,35,7,34,24,11
17,1,44,15,12,8,9,18,20,26,32,49,17,43,13,21,39,11,27,5,14,46,36,42,47,48,10,7,38,23,16,0,25,35,31,40,24,6,37,2,41,30,45,19,28,4,34,29,3,33,22
18,26,12,28,30,29,37,24,20,41,42,43,0,11,3,49,16,8,9,48,38,15,39,35,33,7,14,27,25,47,31,22,45,10,18,2,44,4,32,5,6,40,34,46,21,1,13,23,17,19,36
19,40,3,17,43,2,32,1,22,23,5,45,37,16,39,46,44,12,4,7,24,47,38,49,41,6,20,28,29,26,9,13,0,10,31,11,8,42,48,27,18,21,25,14,35,36,15,34,30,19,33
20,23,28,37,19,13,21,38,43,20,45,0,18,46,8,17,5,41,12,35,4,33,10,34,26,16,42,6,7,11,1,9,47,36,3,29,2,14,39,24,44,40,15,48,22,49,27,31,25,30,32
21,38,13,45,18,22,48,36,23,20,1,35,43,44,30,28,29,31,32,0,17,15,4,47,46,41,10,8,9,25,27,14,19,40,16,49,33,7,24,39,6,5,3,12,42,11,26,34,37,2,21
22,39,16,17,2,31,4,45,30,43,19,48,9,33,22,27,46,20,49,40,13,28,12,10,18,36,15,7,5,42,32,24,8,41,37,1,29,47,3,34,21,35,14,44,23,6,26,11,25,0,38
23,22,19,37,44,24,46,26,28,23,18,20,1,11,15,9,13,8,38,25,42,36,40,29,34,32,6,43,2,47,45,21,35,5,16,12,14,39,48,0,31,17,41,10,27,4,49,7,3,30,33
24,12,37,32,31,8,27,11,24,14,5,43,40,13,46,19,47,9,2,16,6,45,20,39,36,21,26,38,35,29,44,1,34,4,23,28,30,15,10,18,25,42,7,22,3,48,33,49,0,41,17
25,16,7,36,26,1,10,44,41,48,21,11,17,4,46,40,38,37,24,14,39,32,49,0,28,35,34,30,13,9,15,25,18,27,33,43,22,23,20,42,19,47,6,3,2,5,31,29,8,45,12
