student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
0,24,33,49,35,6,15,4,22,9,29,34,21,18,39,26,20,7,43,17,47,30,40,12,36,14,11,0,1,31,8,44,28,46,32,25,27,45,37,2,41,13,38,16,19,42,10,23,48,5,3
1,24,41,30,35,33,0,49,4,7,47,39,14,1,18,6,29,40,9,15,16,22,2,27,38,45,42,17,21,26,44,19,13,10,25,46,23,43,28,20,5,8,11,34,31,3,12,37,36,32,48
2,16,40,11,3,47,38,39,46,10,36,22,21,37,20,15,23,8,30,12,4,0,17,14,42,44,45,27,13,41,26,19,18,29,32,7,25,48,6,28,9,34,43,35,49,1,24,2,33,5,31
3,24,44,10,26,28,30,6,42,39,1,21,27,38,20,48,29,0,19,37,43,32,47,15,2,3,22,13,49,7,35,31,5,45,8,33,25,41,4,40,18,17,12,46,34,9,14,16,11,36,23
4,27,15,1,16,13,33,11,37,31,9,8,22,32,40,43,5,19,47,42,12,14,26,25,20,38,44,4,24,3,46,23,49,41,2,18,30,0,28,7,34,29,10,45,48,17,35,6,36,21,39
5,33,31,19,8,42,14,1,3,13,12,47,32,44,46,39,5,38,18,43,10,34,36,49,45,40,26,27,0,7,25,9,30,37,29,35,20,23,11,22,48,2,4,16,17,28,15,41,21,24,6
6,33,18,24,19,0,47,27,8,29,9,11,37,44,34,43,48,35,17,28,42,39,32,12,7,16,21,30,40,5,20,10,31,1,46,4,36,14,22,2,38,6,41,49,13,25,15,26,45,23,3
7,33,31,1,18,44,7,20,23,42,48,21,38,39,46,6,10,15,40,34,17,45,19,2,35,36,43,11,5,32,41,8,16,28,29,24,26,49,30,9,4,37,12,0,27,14,22,47,3,13,25
8,42,37,23,2,44,17,1,25,32,13,34,10,46,48,22,20,5,4,0,29,41,26,3,27,21,33,45,49,24,30,16,39,6,7,19,35,12,11,15,14,40,8,18,28,43,38,36,9,31,47
9,27,4,36,2,45,41,13,31,11,33,21,0,34,25,1,20,9,37,7,40,46,17,8,29,23,18,38,43,24,32,22,26,35,15,19,39,47,3,44,48,30,10,12,6,5,16,49,28,14,42
10,38,23,14,20,0,7,8,47,2,35,13,21,49,29,27,5,32,37,1,31,4,33,36,44,24,12,30,43,48,39,34,42,41,15,18,3,17,16,46,9,45,28,19,22,11,10,26,40,6,25
11,38,11,19,27,14,15,20,46,26,7,23,40,30,16,24,35,41,33,32,31,43,9,18,3,22,28,17,25,47,0,12,10,36,21,44,49,34,5,8,13,4,37,29,45,6,2,39,1,48,42
12,24,9,10,21,36,46,19,33,5,7,41,30,3,42,6,31,8,16,4,2,17,28,0,27,34,45,37,48,13,47,49,12,32,39,35,1,44,38,25,14,29,23,18,20,11,26,22,43,40,15
13,34,30,15,23,24,2,37,19,32,40,26,41,43,10,7,35,18,9,27,47,1,42,20,38,0,3,31,29,22,8,4,46,11,12,49,25,21,6,45,14,28,33,44,39,17,5,16,13,48,36
14,39,0,43,10,11,20,15,28,47,16,22,36,38,25,27,46,1,5,6,48,21,19,3,17,26,18,31,34,9,37,12,14,49,13,32,45,24,35,4,23,8,33,42,2,44,29,40,30,41,7
15,20,24,40,27,0,9,31,35,17,44,43,22,45,49,23,37,6,13,42,39,10,14,11,3,30,28,4,46,29,1,41,5,12,32,15,2,21,18,47,33,7,34,19,48,38,26,36,25,8,16
16,8,48,29,34,33,37,2,35,46,16,39,30,19,6,5,25,28,18,47,36,20,26,11,21,27,41,44,23,24,3,14,12,4,0,32,13,10,43,49,42,1,9,22,15,7,17,31,45,38,40
17,37,7,20,35,47,17,45,22,9,12,16,40,44,30,28,25,4,29,13,11,32,18,27,48,49,2,3,23,41,8,34,0,6,1,46,5,15,21,39,33,36,26,10,31,38,24,14,43,19,42
