student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
0,43,4,10,20,38,18,27,48,17,11,9,6,49,19,37,21,3,30,34,39,16,42,22,0,33,7,41,44,40,26,28,45,35,47,36,31,29,1,25,13,32,15,46,5,2,12,8,24,23,14
1,48,19,18,29,43,42,2,24,47,46,4,7,37,28,35,0,8,15,27,13,3,21,16,6,41,5,12,30,20,39,33,9,17,44,22,31,34,40,32,26,14,23,49,45,10,36,38,25,11,1
2,38,16,33,49,0,23,2,1,39,40,47,3,34,32,44,29,46,31,6,11,9,17,35,20,25,43,22,28,27,42,45,21,36,48,14,10,26,37,19,4,24,5,7,12,13,41,8,30,18,15
3,22,41,8,40,37,45,31,23,43,42,18,46,30,19,12,4,27,6,28,15,0,24,29,13,5,2,48,14,44,10,47,36,3,33,49,32,21,38,20,9,35,11,1,26,7,25,17,39,16,34
4,48,26,10,28,6,40,36,1,24,7,37,43,38,4,44,46,39,29,47,34,32,18,8,2,15,42,25,16,49,27,35,5,0,12,21,30,3,45,33,14,13,11,41,9,20,22,17,19,31,23
5,48,35,32,26,27,6,36,3,43,1,31,13,44,30,49,19,21,41,39,18,7,25,34,28,22,23,24,11,17,46,10,37,29,40,0,20,5,38,16,2,45,33,8,12,9,15,14,42,47,4
6,10,2,8,41,0,48,34,19,49,30,24,26,20,38,1,25,42,14,23,9,28,16,12,17,7,13,18,27,45,37,29,39,40,46,47,15,21,44,35,43,32,11,5,31,33,6,22,3,36,4
7,6,2,32,40,49,11,12,44,3,10,29,21,38,37,13,15,45,18,9,33,8,43,46,25,36,17,19,22,39,28,14,4,35,5,41,31,20,16,26,23,48,1,47,34,0,27,30,7,42,24
8,23,47,13,48,27,11,22,12,29,44,32,46,39,31,16,49,6,36,43,20,45,30,24,2,38,10,40,28,8,15,19,1,17,42,37,9,26,41,35,4,0,3,14,34,18,33,21,5,7,25
9,43,29,41,48,42,16,14,31,36,39,8,23,15,10,1,44,11,20,40,25,46,6,12,38,47,4,34,30,9,27,17,13,37,28,26,7,21,0,49,32,19,18,5,45,22,24,2,3,33,35
10,24,26,25,30,22,28,21,40,1,8,3,7,37,31,44,43,48,12,35,15,46,42,33,2,45,4,20,41,29,34,11,39,23,10,47,17,32,27,49,38,14,0,36,6,9,18,13,16,19,5
11,2,48,12,44,39,3,35,36,30,32,9,47,27,17,34,0,14,18,1,26,16,15,7,38,29,4,45,33,13,22,19,8,49,41,40,6,11,37,23,10,21,5,43,20,28,46,42,31,25,24
12,20,34,38,25,30,43,2,45,12,1,40,10,31,13,35,24,15,18,29,9,14,5,44,37,11,19,39,41,47,26,6,22,21,49,7,33,3,0,16,32,8,36,27,42,28,46,17,4,48,23
13,37,8,49,7,1,2,38,32,13,28,18,33,12,0,30,35,21,46,43,48,25,29,24,41,10,40,15,26,27,42,6,3,23,31,5,22,20,39,47,11,36,45,9,44,4,14,34,19,16,17
14,17,29,41,8,45,25,1,38,37,13,0,26,22,33,49,15,10,30,11,12,16,34,28,9,2,24,20,21,48,44,43,32,18,4,31,27,40,47,23,14,5,35,39,42,6,7,36,46,19,3
15,7,41,37,44,16,20,33,9,23,25,2,29,40,21,12,15,30,34,8,13,18,10,17,36,3,49,46,28,31,14,0,32,4,47,38,1,24,26,39,19,5,42,35,45,27,43,22,6,11,48
16,14,25,24,22,1,15,18,40,44,49,36,8,43,21,19,38,20,37,32,2,7,30,35,4,42,34,13,5,48,12,26,29,16,11,46,0,45,9,39,28,47,10,31,3,6,17,41,23,27,33
17,43,34,35,18,23,20,39,3,40,4,38,16,24,0,27,12,13,44,9,21,7,8,2,37,14,22,11,28,25,45,41,19,26,30,5,17,47,31,1,6,48,15,42,46,32,29,49,10,36,33
