student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
0,24,35,14,31,10,48,11,16,28,29,42,38,30,8,0,46,19,12,21,43,47,22,49,7,39,18,33,1,40,17,36,15,44,26,27,5,2,13,32,45,37,23,6,34,4,3,41,25,9,20
1,28,12,36,37,6,41,13,35,24,9,40,22,48,30,33,23,25,34,32,26,18,0,42,44,19,29,21,14,16,39,49,38,46,43,20,4,17,47,1,27,15,8,45,31,2,10,3,5,11,7
2,44,0,28,21,5,25,22,40,46,30,7,31,11,24,29,33,45,36,14,18,48,35,8,9,4,13,43,23,15,27,2,20,3,12,42,19,32,16,17,26,37,10,49,34,41,6,39,47,38,1
3,10,24,39,26,27,5,3,7,17,25,2,28,40,18,37,22,0,12,33,34,32,8,19,11,36,13,35,4,23,15,6,21,46,48,9,42,43,38,41,14,45,1,16,20,44,47,49,29,30,31
4,47,49,42,38,46,39,12,35,30,37,24,4,33,13,40,32,48,28,8,3,10,20,43,16,22,17,23,2,44,26,31,5,34,9,29,15,21,1,7,6,11,41,19,0,45,25,36,14,18,27
5,45,29,46,8,30,39,37,15,1,25,23,20,7,41,13,34,26,10,47,3,22,16,24,12,36,2,38,35,42,4,21,19,44,11,0,48,31,28,27,49,43,5,9,14,40,17,32,33,18,6
6,8,7,13,10,11,42,16,31,22,3,32,20,36,46,34,35,49,40,47,15,43,48,18,0,44,38,19,41,30,12,26,37,45,9,14,27,24,21,5,6,28,25,29,1,17,23,39,33,2,4
7,48,18,0,42,1,4,17,11,15,19,36,21,46,37,28,12,14,47,38,32,41,13,39,40,34,49,45,44,7,22,25,35,33,16,29,24,9,43,10,27,31,6,26,23,2,3,8,5,20,30
8,47,33,3,0,42,38,16,9,30,29,5,48,34,45,18,31,21,35,43,36,25,24,6,39,23,27,13,4,2,20,46,17,28,22,15,14,10,40,19,11,32,37,8,44,12,26,1,41,7,49
9,15,0,32,5,34,1,31,26,43,40,24,10,2,23,7,11,41,36,13,39,22,47,20,46,45,12,6,14,33,19,37,25,17,49,29,27,44,4,30,8,48,3,35,21,38,16,18,9,42,28
10,42,47,12,34,43,37,4,22,45,32,14,1,30,3,27,40,38,35,8,18,7,28,11,6,31,29,25,46,19,15,44,9,0,20,36,16,17,33,13,23,49,21,48,39,2,10,5,41,24,26
11,27,7,11,26,29,6,38,2,18,3,28,41,49,44,43,23,33,30,25,9,5,17,4,32,47,22,39,20,36,16,45,42,19,35,24,1,15,12,21,40,13,8,10,0,31,48,37,34,14,46
12,10,31,41,26,49,23,44,8,30,18,37,38,45,0,28,39,14,17,19,2,16,27,24,36,40,15,29,33,46,4,32,20,11,1,25,48,42,5,47,21,3,35,12,6,43,13,34,9,7,22
13,46,45,5,26,15,48,43,19,17,38,8,10,24,13,6,33,30,37,47,29,3,44,36,16,2,31,34,18,27,42,41,40,20,22,28,0,39,21,35,14,32,7,1,12,23,25,11,9,49,4
14,38,1,36,23,32,8,28,35,40,44,25,46,43,6,33,11,34,26,22,31,3,12,18,10,17,30,16,21,7,14,5,39,13,2,37,27,20,15,9,47,45,41,48,29,24,0,19,49,4,42
15,36,13,5,31,18,11,26,33,47,46,45,28,8,41,27,25,9,6,16,48,2,0,44,24,7,23,14,1,39,40,37,21,15,20,17,29,32,10,34,22,19,43,4,30,49,42,38,12,35,3
16,20,19,36,46,7,24,8,22,28,44,49,1,3,13,15,12,18,41,39,30,27,33,6,17,32,26,5,40,2,11,38,42,4,34,25,23,10,9,48,35,0,14,37,45,47,29,31,21,16,43
17,49,23,0,18,37,26,40,9,16,14,1,11,48,30,8,36,6,39,12,47,19,7,20,44,25,15,27,38,3,22,2,35,24,29,31,4,28,17,10,45,42,46,33,41,43,13,34,21,5,32
18,33,20,11,44,32,30,23,7,2,17,27,31,25,18,19,12,10,36,3,1,22,43,14,39,41,34,24,15,5,45,35,48,42,37,40,9,38,29,6,13,47,46,21,28,8,16,49,0,4,26
19,29,10,31,36,20,9,35,14,38,5,8,46,6,27,45,40,22,47,30,28,12,37,44,17,2,4,49,7,23,26,41,1,13,16,18,32,42,3,33,25,34,0,24,43,11,48,19,39,15,21
