student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
0,38,22,37,21,16,49,44,48,40,41,7,13,32,29,34,12,10,2,31,39,43,42,27,24,28,20,0,47,8,36,26,11,17,23,33,14,3,18,35,45,1,4,5,9,30,25,46,6,19,15
1,33,11,32,27,1,48,30,24,12,16,21,28,38,4,22,14,15,9,46,25,13,6,40,5,20,43,3,29,18,44,17,41,42,26,23,2,36,45,49,37,10,39,34,7,8,19,31,35,47,0
2,17,6,24,4,41,49,45,42,32,29,44,43,5,9,14,30,0,27,37,10,20,23,22,19,28,33,26,21,35,25,2,15,12,36,18,38,39,1,3,16,34,31,47,11,13,7,46,48,8,40
3,34,18,11,4,44,7,29,27,22,43,17,49,38,41,33,25,10,28,0,48,23,32,19,6,21,39,45,46,9,12,40,16,3,1,14,8,15,13,35,30,47,2,5,31,26,37,36,42,24,20
4,19,36,21,43,27,20,49,12,6,13,11,26,34,35,4,10,14,25,33,7,30,9,22,3,48,38,18,29,8,47,31,42,44,16,39,37,28,24,1,45,23,2,40,5,0,32,17,15,41,46
5,11,27,44,29,47,39,43,15,24,33,38,22,46,7,35,10,45,30,18,49,34,4,25,32,0,26,13,19,28,5,48,2,3,23,6,14,17,42,12,41,21,20,36,8,16,31,37,9,1,40
6,36,27,24,35,37,47,43,18,39,0,42,3,9,46,13,40,5,7,31,17,44,16,26,1,25,10,28,30,29,41,12,23,20,11,6,45,4,2,34,33,22,8,32,38,14,15,19,48,49,21
7,23,11,45,35,14,4,43,13,18,38,40,7,27,46,12,25,24,48,21,17,36,33,8,28,2,41,42,20,29,44,6,37,22,26,9,15,31,3,49,19,47,30,39,16,32,1,34,5,0,10
8,16,6,31,0,35,3,43,24,14,8,44,13,11,10,45,2,47,27,7,33,20,48,4,18,23,21,46,34,38,40,42,15,22,1,29,26,9,36,30,28,5,12,37,25,49,41,32,17,39,19
9,27,11,9,46,4,24,23,42,38,28,45,16,13,48,5,34,7,10,41,3,18,49,17,20,40,25,37,31,22,19,15,43,12,32,1,6,47,29,26,36,21,44,0,14,33,39,2,8,35,30
10,16,4,23,21,18,2,37,41,20,32,22,43,38,15,48,36,13,5,19,17,34,44,14,26,42,27,39,47,29,24,9,28,0,6,10,11,31,46,30,8,49,33,3,1,25,12,7,35,45,40
11,31,35,0,27,48,38,26,20,29,28,19,39,47,15,42,16,21,32,18,22,7,30,24,41,10,12,5,40,1,4,11,43,33,14,25,6,8,23,37,34,36,2,44,49,9,17,45,3,46,13
12,21,27,9,42,25,20,30,35,4,34,47,28,23,14,49,2,32,17,1,41,46,7,44,11,29,6,16,31,26,38,19,40,15,18,45,8,33,48,43,5,39,0,12,37,36,10,22,24,13,3
13,15,6,17,49,3,39,10,42,23,29,43,19,28,41,8,48,27,4,45,44,37,5,16,9,11,25,13,26,1,31,34,46,36,30,18,2,20,47,24,33,38,21,7,22,35,40,0,14,12,32
14,31,16,2,43,41,5,48,6,13,15,8,22,38,21,27,30,49,4,20,35,11,44,32,45,1,47,29,42,19,3,39,36,17,14,26,9,37,33,0,18,24,34,25,23,28,10,46,12,7,40
15,0,10,26,27,11,41,34,36,45,22,42,15,9,43,48,38,23,24,12,14,39,7,33,49,17,5,30,2,37,4,35,20,44,6,21,29,16,28,40,19,31,25,32,3,18,1,13,8,47,46
16,44,47,12,2,48,43,36,17,13,45,4,6,20,0,19,37,15,5,10,28,24,11,41,34,14,39,29,27,30,35,38,9,8,22,25,26,18,7,40,23,1,16,32,46,3,33,42,49,31,21
17,5,26,25,37,40,17,6,32,33,24,18,4,46,19,30,0,15,9,28,23,31,1,14,8,21,11,36,45,47,35,39,7,43,27,20,48,34,42,41,44,12,29,49,13,2,3,22,10,38,16
18,36,8,20,19,16,10,26,14,22,46,11,37,47,29,35,48,0,17,2,23,41,30,3,7,15,34,39,4,28,24,21,45,13,25,18,5,40,44,32,12,42,33,9,49,1,43,31,27,38,6
19,45,9,38,46,19,48,31,33,39,3,27,22,16,25,13,32,34,1,40,5,15,14,10,49,44,42,24,4,8,36,0,20,23,6,28,37,47,30,35,26,41,11,7,17,2,12,21,18,29,43
20,7,43,19,26,15,27,46,32,0,24,22,33,8,5,9,3,11,35,12,34,28,2,42,48,16,21,47,1,6,40,36,30,20,25,44,31,29,41,45,39,10,23,14,49,13,37,38,18,17,4
