student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,5,8,3,4,0,2,6,7,1,9
1,0,7,6,1,8,4,3,5,9,2
2,6,3,7,2,0,5,4,8,9,1
3,8,9,7,3,6,1,2,0,4,5
4,5,6,4,0,7,1,2,3,8,9
5,6,9,8,5,7,3,4,2,0,1
6,4,8,6,2,5,1,3,0,7,9
7,5,1,7,6,0,3,8,4,2,9
8,4,9,0,5,6,1,7,2,8,3
9,6,0,1,8,4,2,5,9,7,3
10,2,3,4,6,9,1,8,5,7,0
11,6,7,3,1,9,8,2,4,0,5
12,6,8,7,5,2,0,3,4,9,1
13,6,7,0,1,3,8,5,9,4,2
14,6,4,7,9,5,1,3,0,2,8
15,4,2,1,9,3,6,8,5,7,0
16,7,8,5,0,3,9,1,6,2,4
17,5,9,8,2,0,4,6,1,7,3
18,0,2,5,8,6,1,3,7,4,9
19,4,6,5,7,3,8,1,0,9,2
20,8,4,1,7,2,3,0,6,5,9
21,2,8,4,9,3,0,5,6,7,1
22,6,9,8,5,7,2,4,1,0,3
23,5,7,0,9,2,6,8,3,4,1
24,7,9,6,2,1,8,3,0,5,4
25,4,1,6,2,7,5,0,9,8,3
26,0,7,2,5,6,4,8,1,3,9
27,4,1,0,7,5,8,3,9,6,2
28,7,2,6,4,9,5,1,8,0,3
29,2,8,6,0,7,3,9,1,5,4
30,4,9,2,7,8,1,6,3,5,0
31,5,2,8,1,7,0,3,4,9,6
32,4,3,8,6,1,2,7,9,5,0
33,7,6,8,5,4,1,2,0,9,3
34,4,9,0,5,2,1,7,8,3,6
35,0,4,3,7,6,1,9,5,8,2
36,7,3,4,5,0,2,9,1,8,6
37,6,1,0,8,9,2,4,7,5,3
38,3,1,9,8,4,5,7,6,0,2
39,6,3,9,8,5,7,0,2,1,4
40,7,6,3,9,4,2,5,1,0,8
41,2,8,3,6,0,1,5,9,7,4
42,5,9,1,6,0,8,4,3,7,2
43,1,5,0,4,6,8,9,3,2,7
44,1,7,4,3,2,5,0,6,9,8
45,6,5,4,0,8,9,7,2,1,3
46,3,9,4,6,8,2,5,1,7,0
47,9,6,8,7,3,4,1,5,0,2
48,5,7,0,3,9,4,1,2,8,6
49,6,0,5,9,1,2,7,8,4,3
50,3,2,9,0,7,6,1,4,8,5
51,7,0,2,3,1,8,4,9,6,5
52,1,0,4,6,2,3,8,9,5,7
53,2,6,5,7,4,9,1,3,8,0
54,5,8,9,7,0,6,4,2,1,3
55,4,0,8,6,7,5,3,2,1,9
56,4,6,0,5,7,3,9,2,8,1
57,5,9,0,1,6,3,7,4,8,2
58,4,7,1,3,0,5,9,6,2,8
59,7,8,9,6,5,2,4,0,1,3
60,2,1,6,0,5,9,4,8,7,3
61,1,4,2,6,9,5,7,3,0,8
62,5,0,8,4,2,3,9,6,1,7
63,5,4,0,9,3,8,7,2,1,6
64,9,2,3,5,0,6,8,7,1,4
65,3,0,7,5,8,4,6,2,9,1
66,2,5,0,9,1,6,3,4,8,7
67,1,2,4,7,6,9,0,8,5,3
68,6,9,7,5,4,8,2,0,3,1
69,0,4,2,8,1,5,6,9,3,7
70,7,8,9,6,5,0,4,3,2,1
71,8,0,7,1,5,9,6,2,3,4
72,8,5,7,6,2,4,9,1,0,3
73,7,4,9,3,8,5,0,6,2,1
74,6,8,2,5,3,0,9,7,4,1
75,7,2,9,8,5,6,1,4,0,3
76,1,9,6,2,5,0,7,8,4,3
77,3,6,5,1,4,7,2,9,0,8
78,1,0,6,5,4,8,7,3,2,9
79,9,2,7,1,8,4,5,0,3,6
80,9,6,2,7,4,0,5,8,3,1
81,3,4,1,8,7,6,2,5,0,9
82,4,7,1,9,6,5,2,3,8,0
83,0,4,5,6,7,9,1,3,2,8
84,3,9,7,1,2,5,8,0,6,4
85,1,3,2,9,6,8,0,4,7,5
86,3,8,2,0,1,6,4,5,9,7
87,0,4,2,3,5,1,6,9,7,8
88,3,5,8,7,6,0,4,9,2,1
89,6,0,4,5,7,9,1,2,3,8
90,9,4,8,0,7,5,6,2,3,1
91,4,8,2,3,9,0,5,1,6,7
92,0,8,6,7,1,4,2,5,3,9
93,0,5,3,8,6,7,1,4,9,2
94,2,9,1,5,0,6,7,3,4,8
95,7,5,6,1,9,2,8,3,0,4
96,9,7,1,2,4,0,6,5,8,3
97,2,7,8,9,6,0,5,1,4,3
98,5,1,4,0,3,6,8,9,2,7
99,8,7,4,9,0,3,1,2,6,5
100,1,5,2,3,6,7,0,9,4,8
101,3,0,1,9,5,6,2,4,7,8
102,9,1,0,5,6,2,3,4,7,8
103,9,0,2,7,5,1,8,6,3,4
104,5,0,2,6,4,1,9,7,3,8
105,6,9,5,8,1,4,2,7,3,0
106,5,2,1,6,0,4,7,3,8,9
107,4,2,0,3,6,1,8,7,9,5
108,6,8,7,2,5,1,3,9,4,0
109,9,5,4,6,8,1,7,2,0,3
110,5,0,3,7,1,8,4,6,9,2
111,5,6,0,4,9,3,8,7,1,2
112,1,9,7,5,6,0,4,3,2,8
113,2,3,4,0,1,8,7,5,9,6
114,5,6,1,3,7,0,9,8,2,4
115,2,3,8,5,0,4,9,1,7,6
116,0,7,5,3,8,1,6,9,4,2
117,4,5,7,3,1,9,0,8,6,2
118,0,8,3,9,6,5,7,1,4,2
119,1,7,9,8,6,4,2,5,0,3
120,2,0,3,6,5,1,9,8,7,4
121,9,4,5,0,8,3,7,2,6,1
122,8,5,2,4,7,0,6,3,1,9
