student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,6,8,9,7,5,3,0,4,1,2
1,5,1,9,0,3,2,6,4,8,7
2,4,8,6,7,2,5,9,1,0,3
3,1,6,0,8,2,4,5,3,7,9
4,0,1,2,9,5,3,6,4,8,7
5,9,7,5,0,2,3,4,1,8,6
6,9,7,3,1,2,6,5,0,4,8
7,5,4,3,2,1,6,7,0,9,8
8,3,4,0,7,1,2,5,8,9,6
9,4,6,1,5,0,9,7,3,8,2
10,7,2,3,9,0,6,4,5,8,1
11,4,9,2,7,0,8,3,5,6,1
12,9,8,0,2,3,4,5,7,1,6
13,3,8,9,4,2,0,6,7,5,1
14,9,1,5,6,2,8,0,4,3,7
15,5,2,4,8,6,7,0,3,1,9
16,7,8,9,1,5,0,3,4,2,6
17,7,8,4,1,6,3,0,5,9,2
18,6,0,9,3,1,4,7,8,2,5
19,7,9,6,3,2,8,4,5,0,1
20,0,2,5,3,9,8,1,6,4,7
21,8,1,5,7,0,9,2,6,3,4
22,9,7,6,5,3,4,1,0,8,2
23,1,4,9,7,0,8,5,6,2,3
24,9,2,5,1,0,8,4,6,7,3
25,5,9,4,7,6,3,0,1,2,8
26,3,8,9,7,2,4,5,1,6,0
27,6,3,1,0,8,2,5,4,7,9
28,7,6,2,0,4,1,9,5,3,8
29,3,2,0,4,1,9,5,8,7,6
30,8,4,2,3,9,5,0,1,7,6
31,3,4,5,7,8,0,9,2,1,6
32,7,0,8,3,2,6,1,5,9,4
33,5,6,4,1,8,7,2,3,9,0
34,0,1,9,7,4,5,2,6,8,3
35,5,7,9,4,6,0,8,3,2,1
36,4,5,1,6,8,0,2,3,7,9
37,5,7,4,0,6,1,3,8,9,2
38,3,0,7,2,6,4,8,9,5,1
39,1,9,5,2,6,7,3,0,8,4
40,4,1,6,9,3,5,7,0,8,2
41,2,0,1,5,7,4,6,8,9,3
42,6,0,7,9,2,1,8,5,4,3
43,0,8,5,1,4,6,7,9,2,3
44,8,2,6,9,4,5,3,7,1,0
45,2,5,1,7,9,6,3,4,0,8
46,7,1,2,3,4,8,9,5,6,0
47,5,3,7,2,9,6,0,1,4,8
48,6,2,1,3,9,8,0,5,4,7
49,3,9,7,5,2,8,6,1,4,0
50,7,9,3,8,0,5,1,2,4,6
51,4,9,2,6,1,7,8,0,3,5
52,4,8,1,6,7,0,9,3,2,5
53,0,7,9,5,2,4,3,6,8,1
54,0,2,9,7,3,6,8,4,1,5
55,7,8,9,4,0,2,5,3,1,6
56,3,8,7,0,2,5,6,4,1,9
57,4,7,3,0,5,6,2,1,8,9
58,8,7,3,1,4,6,9,0,2,5
59,0,1,7,2,8,5,4,3,9,6
60,3,9,5,2,0,6,4,7,1,8
61,0,1,3,6,9,2,7,5,8,4
62,6,1,5,9,3,2,0,4,8,7
63,1,5,2,7,0,4,3,9,6,8
64,1,3,6,4,8,5,9,2,7,0
65,1,4,5,6,7,3,9,2,8,0
66,2,3,8,7,1,5,0,9,6,4
67,0,7,3,5,9,4,2,8,1,6
68,2,9,7,3,6,5,8,0,4,1
69,6,2,7,4,8,3,1,9,0,5
70,6,2,7,1,3,5,9,4,0,8
71,5,2,9,0,6,3,8,1,4,7
72,6,5,7,9,1,4,0,2,3,8
73,1,9,4,6,5,3,2,8,7,0
74,6,9,1,4,7,0,8,2,5,3
75,9,0,8,5,6,3,4,1,2,7
76,1,2,6,3,5,9,8,0,4,7
77,9,3,1,4,7,6,0,5,8,2
78,5,9,0,4,1,2,6,8,3,7
79,5,2,6,4,9,8,7,3,1,0
80,8,5,4,2,0,1,7,9,3,6
81,3,0,6,9,4,5,2,1,7,8
82,2,5,3,0,9,7,4,6,1,8
83,8,1,3,2,5,0,4,9,7,6
84,4,6,8,0,3,2,9,7,1,5
85,3,2,8,0,7,6,9,1,5,4
86,8,9,0,3,1,4,5,2,7,6
87,8,0,5,1,4,9,6,7,2,3
88,3,8,0,4,5,9,7,1,6,2
89,9,5,6,0,2,7,1,3,8,4
90,3,2,4,9,5,7,8,6,1,0
91,8,7,6,2,0,9,5,3,1,4
92,6,2,9,7,5,3,4,1,8,0
93,3,5,9,8,7,6,1,0,4,2
94,5,3,2,7,4,6,9,1,0,8
95,6,9,3,0,4,8,1,2,5,7
96,4,7,9,2,3,6,8,1,0,5
97,8,6,0,3,1,2,5,4,9,7
98,3,1,7,6,5,0,8,2,4,9
99,5,1,4,3,6,0,9,8,7,2
100,8,2,7,3,9,4,5,0,6,1
101,1,2,0,6,8,3,5,9,7,4
102,1,2,3,9,8,5,0,4,7,6
103,7,9,6,1,5,0,8,4,3,2
104,3,4,9,2,7,6,5,8,0,1
105,8,2,0,5,7,6,9,3,4,1
106,2,5,9,8,3,4,0,7,1,6
107,8,7,5,2,3,6,0,1,4,9
108,7,5,0,3,8,2,4,6,9,1
109,7,3,2,0,1,5,4,8,6,9
