student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,8,2,0,7,6,9,5,1,4,3
1,7,9,1,0,2,3,4,6,5,8
2,8,6,4,5,1,3,7,0,2,9
3,6,7,0,5,4,2,8,3,9,1
4,9,7,2,8,4,6,1,3,5,0
5,9,6,7,2,5,1,3,8,4,0
6,4,3,6,8,1,9,0,5,2,7
7,0,8,4,1,3,6,9,5,7,2
8,9,0,7,6,2,4,8,3,5,1
9,2,6,3,8,7,5,1,9,0,4
10,8,0,6,5,4,1,2,9,7,3
11,2,9,7,3,5,0,6,4,1,8
12,6,2,0,9,1,3,8,7,5,4
13,8,5,9,1,4,0,2,7,6,3
14,3,9,6,4,0,8,5,2,1,7
15,1,2,8,9,5,4,0,3,6,7
16,3,8,1,4,7,9,0,5,6,2
17,1,9,6,7,4,8,3,2,0,5
18,9,0,8,4,6,3,1,5,2,7
19,2,5,7,3,9,8,0,6,1,4
20,5,7,9,8,6,1,3,2,0,4
21,7,5,0,8,9,4,3,2,6,1
22,1,2,6,5,0,7,8,3,4,9
23,8,3,4,5,2,1,7,0,6,9
24,4,0,1,2,3,8,6,5,9,7
25,1,2,8,5,4,3,7,9,6,0
26,5,8,2,4,3,7,1,0,9,6
27,4,1,8,7,3,0,9,5,2,6
28,3,0,4,9,8,2,7,5,6,1
29,1,2,5,9,4,8,3,6,0,7
30,7,6,5,1,8,0,3,4,9,2
31,7,8,3,1,4,6,2,9,5,0
32,8,1,4,2,9,6,0,3,7,5
33,0,8,6,4,2,7,9,1,5,3
34,1,8,7,4,9,3,2,5,0,6
35,1,3,2,9,7,8,4,6,5,0
36,1,0,9,8,5,6,7,3,4,2
37,7,5,4,9,3,2,1,0,6,8
38,6,9,5,8,1,0,7,3,4,2
39,4,9,8,7,6,1,0,3,2,5
40,4,8,3,1,5,9,2,0,6,7
41,4,3,8,6,5,7,2,0,9,1
42,1,7,9,6,5,3,8,4,2,0
43,3,2,9,6,4,5,7,1,0,8
44,3,0,5,1,6,9,7,2,4,8
45,1,6,9,7,2,3,4,5,0,8
46,7,9,8,3,6,5,1,2,0,4
47,2,6,3,0,1,8,4,9,5,7
48,6,1,0,9,2,5,8,7,4,3
