student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,8,2,9,4,0,7,1,6,5,3
1,6,9,2,0,3,8,7,1,4,5
2,8,3,2,5,9,4,6,7,0,1
3,3,1,9,2,8,4,5,7,6,0
4,2,6,8,7,9,3,4,1,0,5
5,3,5,8,2,4,6,9,7,0,1
6,3,1,5,6,0,4,9,8,2,7
7,4,1,6,8,3,0,7,2,5,9
8,0,4,9,3,7,1,6,8,5,2
9,8,7,1,6,0,4,9,3,2,5
10,5,7,2,4,3,6,1,9,8,0
11,3,6,4,9,8,1,0,5,2,7
12,3,2,7,8,9,5,6,0,4,1
13,4,8,7,0,6,3,5,9,1,2
14,9,4,7,5,0,6,8,3,2,1
15,6,4,8,2,0,1,3,7,9,5
16,0,8,3,4,2,7,6,9,5,1
17,8,6,2,0,7,4,9,5,3,1
18,7,2,8,4,6,3,9,5,0,1
19,9,2,0,7,6,4,3,8,5,1
20,0,5,6,8,9,2,7,4,3,1
21,4,3,6,7,9,0,2,8,1,5
22,7,4,6,8,5,9,0,3,1,2
23,8,6,3,7,4,5,2,0,1,9
24,7,0,4,8,3,1,9,2,5,6
25,2,0,8,7,9,4,5,3,6,1
26,2,6,1,3,7,8,0,9,5,4
27,1,5,9,2,7,3,6,0,8,4
28,3,6,4,9,8,1,2,7,0,5
29,7,2,3,4,6,9,1,5,8,0
30,7,3,0,1,9,6,2,4,5,8
31,9,0,4,1,5,6,7,2,8,3
32,6,0,4,2,8,7,3,5,1,9
33,1,2,3,7,6,5,8,4,0,9
34,7,0,6,9,1,4,8,2,5,3
35,9,5,2,6,8,7,1,0,3,4
36,0,7,4,3,9,6,5,1,8,2
37,8,5,3,0,2,6,1,4,9,7
38,0,5,8,1,4,6,2,7,3,9
39,1,4,0,7,2,3,6,8,9,5
40,2,4,8,3,1,7,6,9,5,0
41,4,2,5,8,3,1,9,7,0,6
42,4,1,0,8,5,2,9,7,6,3
43,0,2,4,5,3,1,7,9,6,8
44,9,5,2,1,3,4,8,6,0,7
45,0,8,3,4,1,5,6,7,2,9
46,4,8,7,6,3,9,1,0,2,5
47,4,1,3,2,6,5,9,7,0,8
48,6,2,3,1,4,0,7,8,9,5
49,7,9,2,0,8,3,4,1,5,6
50,3,9,1,5,0,7,4,6,2,8
51,8,1,9,3,7,4,5,2,0,6
52,8,5,2,3,7,6,0,1,9,4
53,1,2,8,5,6,9,7,3,0,4
54,9,3,1,8,5,7,4,6,0,2
55,4,8,0,5,1,3,7,6,2,9
56,7,8,5,6,9,2,3,1,0,4
57,9,5,6,1,4,7,0,3,8,2
58,7,8,4,1,3,2,9,6,0,5
59,2,5,8,6,0,4,7,1,9,3
60,9,3,5,0,8,4,1,7,2,6
61,5,0,2,8,4,3,7,1,9,6
62,7,0,4,6,1,5,9,8,3,2
63,2,3,9,7,6,0,1,4,5,8
64,5,2,0,1,6,4,3,7,9,8
65,3,5,4,7,9,0,1,2,6,8
66,5,0,2,9,6,7,4,3,1,8
67,0,7,1,2,9,5,6,8,3,4
68,7,9,6,3,2,8,1,5,4,0
69,0,1,3,8,2,4,6,5,7,9
70,9,7,2,5,6,8,3,4,0,1
71,8,1,2,7,0,3,5,9,6,4
72,3,2,8,1,9,0,7,5,4,6
73,8,6,5,2,1,3,4,7,9,0
74,6,4,7,5,1,2,9,8,0,3
75,1,6,9,5,4,2,7,3,8,0
76,7,9,2,8,1,5,3,0,4,6
77,2,7,1,3,6,9,4,8,5,0
78,7,4,1,3,0,8,2,6,9,5
79,9,3,7,0,2,1,8,6,4,5
80,7,1,4,3,9,5,2,8,6,0
81,1,7,6,3,9,5,0,8,2,4
82,6,3,9,5,1,7,2,4,8,0
83,0,7,2,4,6,8,3,9,1,5
84,3,9,0,7,5,4,6,8,1,2
85,4,8,7,5,6,2,1,0,9,3
86,3,6,0,4,7,2,5,8,1,9
87,7,1,3,0,6,9,4,2,5,8
88,6,1,3,8,0,4,2,9,5,7
89,1,9,7,8,2,5,0,3,6,4
90,4,3,8,2,7,0,6,5,9,1
91,5,0,6,4,8,1,7,9,2,3
92,7,1,8,0,6,2,9,3,4,5
93,4,3,9,1,5,6,8,2,7,0
94,1,3,8,0,2,7,6,4,9,5
95,7,5,0,1,3,6,4,2,8,9
96,7,5,2,3,4,1,9,6,0,8
97,9,0,7,8,5,4,3,6,1,2
