student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,2,3,1,0,8,7,6,5,4,9
1,8,9,6,7,5,0,4,3,1,2
2,5,4,3,6,1,9,0,8,7,2
3,9,8,5,7,6,0,1,2,4,3
4,0,2,3,6,5,1,8,4,7,9
5,2,5,1,7,4,0,9,8,6,3
6,7,6,9,2,8,3,1,0,5,4
7,5,4,7,0,2,9,1,3,8,6
8,2,4,9,0,1,6,8,5,7,3
9,7,9,3,1,4,5,0,2,8,6
10,0,9,6,7,1,3,4,8,5,2
11,7,3,8,2,6,9,5,4,0,1
12,4,2,7,1,5,9,8,3,0,6
13,1,8,6,0,4,9,2,3,5,7
14,8,3,7,4,5,6,2,9,0,1
15,1,4,7,5,0,3,2,6,9,8
16,6,0,3,5,1,8,9,2,7,4
17,6,1,0,9,7,8,5,4,3,2
18,3,8,2,1,7,9,6,0,5,4
19,6,0,3,4,7,5,1,8,2,9
20,2,5,0,4,1,8,3,7,6,9
21,7,5,3,9,6,1,4,2,0,8
22,0,7,5,9,8,4,3,1,6,2
23,5,9,0,2,3,7,8,6,4,1
24,5,4,0,1,2,8,7,9,3,6
25,7,1,0,9,4,5,8,6,3,2
26,3,6,4,7,1,5,8,9,0,2
27,1,5,8,7,6,9,0,2,3,4
28,5,4,8,1,6,3,7,9,2,0
29,6,4,9,2,7,0,8,5,3,1
30,8,4,2,0,5,9,1,7,3,6
31,7,8,4,3,6,5,0,1,2,9
32,9,3,5,7,6,2,8,1,0,4
33,9,5,7,0,1,4,6,2,3,8
34,4,9,5,1,3,7,2,0,8,6
35,0,7,9,4,2,5,1,8,3,6
36,6,7,3,1,5,0,4,9,2,8
37,0,7,9,2,5,1,8,4,3,6
38,6,3,1,5,8,7,9,4,2,0
39,4,7,5,8,1,0,9,6,3,2
40,9,3,6,7,0,5,8,4,1,2
41,6,7,8,3,2,9,5,4,1,0
42,9,6,2,8,7,1,3,0,4,5
43,6,0,4,1,8,2,5,3,9,7
44,2,6,5,1,0,8,4,7,9,3
45,9,5,3,7,8,2,4,0,1,6
46,7,8,3,6,2,1,9,0,4,5
47,5,7,6,1,4,9,8,0,2,3
48,6,8,3,9,2,0,4,5,1,7
49,3,0,5,9,6,1,2,4,8,7
50,6,0,9,3,2,1,5,8,4,7
51,7,6,3,0,1,5,8,2,4,9
52,5,9,7,6,2,3,8,1,0,4
53,0,6,2,4,5,3,9,7,8,1
54,2,0,9,5,3,4,8,7,1,6
55,3,7,9,4,5,0,6,8,2,1
56,9,3,6,2,5,0,1,4,8,7
57,9,7,6,3,4,2,1,8,0,5
58,3,8,6,7,0,9,5,2,1,4
59,7,6,9,0,2,4,3,1,8,5
60,3,6,2,9,8,0,7,4,5,1
61,2,9,7,8,1,6,3,5,4,0
62,8,9,0,6,2,4,1,7,5,3
63,9,3,1,2,4,0,5,7,8,6
64,2,5,3,4,8,0,9,1,6,7
65,1,9,7,5,8,6,0,4,2,3
66,1,2,8,5,9,7,4,6,0,3
67,0,5,1,9,7,3,4,8,6,2
68,2,1,4,5,3,9,6,8,0,7
69,4,3,5,1,6,8,2,9,7,0
70,3,5,2,6,0,7,8,1,4,9
71,5,4,6,9,3,7,2,1,8,0
72,7,1,0,6,5,4,3,9,2,8
73,6,8,5,7,9,4,3,1,0,2
74,7,5,2,6,8,4,9,0,3,1
75,8,4,9,7,1,2,0,5,3,6
76,0,6,5,4,7,8,1,3,9,2
77,3,8,5,2,6,9,0,7,4,1
78,7,0,1,4,5,2,3,8,9,6
79,3,2,9,6,8,0,4,7,1,5
80,7,6,0,3,9,1,5,4,2,8
81,6,2,3,7,5,8,1,4,9,0
82,1,4,5,8,7,3,9,0,2,6
83,6,1,7,3,0,5,4,9,2,8
84,3,6,4,9,5,0,2,1,8,7
85,5,6,7,9,0,4,3,8,2,1
86,8,4,0,2,6,5,9,7,3,1
87,6,3,2,7,1,8,5,9,0,4
88,4,1,6,2,0,3,7,5,8,9
89,5,2,4,0,6,1,7,3,9,8
90,5,9,0,6,1,2,4,7,3,8
91,2,1,4,3,7,8,6,0,9,5
92,8,4,7,2,3,5,6,1,9,0
93,0,4,2,7,3,9,1,5,8,6
94,4,6,2,0,9,3,7,1,5,8
95,0,1,8,2,6,9,5,4,3,7
96,4,3,7,8,2,5,6,9,1,0
97,1,5,0,2,7,9,6,4,3,8
98,7,6,9,2,0,8,1,5,3,4
99,7,2,5,6,0,8,3,9,4,1
100,9,6,7,5,0,4,1,2,8,3
101,6,4,3,9,2,7,1,8,0,5
102,0,5,4,8,2,6,7,9,3,1
103,6,5,2,0,1,3,4,8,9,7
104,1,3,0,9,7,8,5,6,4,2
105,4,0,7,9,5,1,6,2,3,8
106,5,7,4,6,0,3,8,2,9,1
107,0,8,1,3,2,9,5,7,4,6
108,1,3,4,0,2,8,5,9,7,6
109,2,1,8,9,6,5,4,7,0,3
110,1,0,6,8,5,2,3,7,4,9
111,0,5,4,6,8,1,9,2,3,7
112,3,0,8,9,5,7,4,6,1,2
113,1,7,6,4,3,8,9,5,0,2
114,6,5,0,7,1,2,8,3,4,9
115,0,2,6,9,7,1,5,8,3,4
116,7,4,9,5,3,8,0,2,6,1
117,4,9,5,8,7,3,1,0,2,6
118,9,3,1,8,5,2,7,6,4,0
119,3,4,2,0,8,5,6,7,1,9
120,7,8,5,2,4,3,0,1,9,6
121,9,3,7,4,6,1,5,8,0,2
122,5,6,4,3,0,9,2,1,8,7
123,8,0,4,1,9,7,3,5,2,6
124,6,9,3,2,8,0,1,4,5,7
125,2,4,8,0,9,5,7,1,3,6
126,3,7,1,0,5,2,6,4,9,8
127,1,3,0,8,5,7,6,9,4,2
128,7,0,5,2,8,9,3,6,1,4
129,5,7,6,0,1,9,8,4,3,2
130,8,7,1,4,6,2,9,5,0,3
131,9,0,4,6,1,8,2,7,3,5
132,0,7,5,6,9,8,3,4,1,2
133,6,0,4,8,2,5,9,7,3,1
134,3,9,4,1,2,6,8,0,5,7
135,8,1,2,6,0,4,5,9,7,3
136,6,1,5,3,7,8,4,2,9,0
137,1,0,6,2,7,9,8,3,5,4
138,6,0,8,2,3,5,7,9,1,4
139,0,9,8,5,3,2,1,7,4,6
140,7,8,5,0,3,1,2,6,9,4
141,0,9,4,7,5,2,1,8,3,6
142,2,3,9,7,1,0,4,6,8,5
143,0,4,2,8,3,6,5,1,7,9
144,7,2,0,1,9,3,8,5,4,6
145,2,8,7,4,1,9,3,6,5,0
146,4,2,7,9,8,0,5,6,1,3
147,6,2,9,4,0,7,3,8,1,5
148,2,5,9,8,6,1,4,0,7,3
149,6,8,2,0,9,3,4,7,5,1
150,7,5,8,4,1,0,6,9,3,2
151,8,3,5,2,7,4,9,6,0,1
152,1,6,0,2,7,4,9,3,8,5
153,8,4,5,0,7,1,3,2,6,9
154,4,5,7,3,2,0,8,9,1,6
155,7,8,9,3,2,0,4,6,1,5
156,0,1,9,8,7,3,4,6,5,2
157,2,1,6,0,7,3,5,8,9,4
158,5,4,1,6,3,9,0,7,8,2
159,4,1,0,5,2,9,6,8,7,3
160,5,4,0,2,9,6,7,3,1,8
161,0,1,5,2,4,6,7,8,9,3
162,1,5,2,7,9,0,8,6,4,3
163,1,5,7,2,3,9,8,4,6,0
164,8,0,5,9,4,2,6,7,3,1
165,6,2,1,5,0,3,7,8,9,4
166,2,6,5,1,4,0,9,3,8,7
167,6,9,8,7,0,1,4,2,3,5
168,7,8,4,0,9,1,5,2,6,3
169,9,2,7,4,6,1,0,3,8,5
170,0,9,3,8,7,6,5,1,2,4
171,9,7,8,3,0,4,5,1,2,6
172,2,6,4,0,7,1,3,9,5,8
173,1,6,3,2,7,4,0,5,8,9
174,3,0,5,6,7,8,4,1,2,9
175,7,5,4,9,1,2,3,8,0,6
176,6,4,0,8,9,2,5,1,7,3
177,0,6,9,3,2,1,4,7,8,5
178,5,6,8,0,9,4,1,3,7,2
179,5,9,0,8,2,6,4,3,7,1
180,4,2,9,7,1,6,3,0,8,5
181,6,3,8,0,7,2,5,4,9,1
182,8,5,7,3,0,6,1,2,4,9
183,9,5,4,1,3,0,7,2,6,8
184,2,8,0,5,9,1,3,6,7,4
185,0,1,2,6,5,9,3,4,7,8
186,3,4,0,5,2,7,6,9,8,1
187,5,0,9,2,3,7,6,1,8,4
188,6,5,8,7,9,4,0,3,1,2
189,2,5,4,8,3,6,0,9,7,1
190,6,1,7,2,8,4,9,5,0,3
191,8,0,3,9,2,6,7,5,1,4
192,0,4,5,6,1,7,3,2,9,8
193,5,0,8,6,1,4,7,3,2,9
194,6,4,2,1,7,5,9,3,0,8
195,9,1,7,0,8,5,4,3,6,2
196,0,4,3,8,5,7,6,1,9,2
197,2,5,7,8,9,4,3,1,6,0
198,1,5,3,0,9,6,8,4,7,2
199,8,3,5,2,0,1,4,7,6,9
200,1,8,2,0,3,4,6,7,9,5
201,1,9,2,0,5,7,8,3,4,6
202,2,4,3,0,7,6,1,8,5,9
203,0,6,4,1,3,7,8,2,5,9
204,2,3,1,6,5,0,8,4,7,9
205,7,0,8,9,1,3,2,6,4,5
206,9,1,8,2,0,5,3,4,7,6
207,3,7,4,8,0,9,5,6,2,1
208,1,6,9,7,8,3,2,0,4,5
209,9,4,7,3,5,6,2,0,8,1
210,4,2,1,3,8,7,6,9,0,5
211,9,6,4,0,8,5,1,7,3,2
212,9,0,8,6,3,7,4,1,5,2
213,5,6,2,7,0,4,3,9,8,1
214,2,5,4,3,0,9,1,8,7,6
215,7,8,2,6,9,1,0,5,4,3
216,1,7,2,6,0,5,4,8,3,9
217,6,9,4,7,0,3,2,1,8,5
218,9,3,6,4,1,7,8,5,2,0
219,6,0,3,8,1,9,7,4,2,5
220,4,8,5,9,7,3,0,6,2,1
221,9,5,0,1,6,4,2,7,3,8
222,8,4,5,1,9,0,3,7,2,6
223,6,4,2,0,1,8,9,7,3,5
224,9,6,5,4,1,0,7,2,3,8
225,5,3,0,2,4,6,7,1,9,8
226,0,7,5,3,4,6,2,9,8,1
227,9,4,8,2,6,1,0,7,5,3
228,5,6,4,2,1,0,3,8,7,9
229,9,7,8,4,1,2,3,0,5,6
230,4,7,9,6,1,2,3,5,0,8
231,0,6,2,9,1,3,7,8,5,4
232,2,7,6,5,1,0,3,8,4,9
233,9,8,4,2,5,6,7,1,3,0
234,5,9,3,1,7,8,0,6,2,4
235,9,1,0,3,8,4,5,7,6,2
236,9,5,3,4,8,6,0,7,2,1
237,1,5,8,2,7,4,6,0,9,3
238,7,2,0,8,4,1,3,5,6,9
239,8,3,2,7,5,6,4,1,9,0
240,6,5,3,0,4,2,7,1,8,9
241,2,8,3,9,1,4,6,5,7,0
242,3,0,9,1,2,6,8,4,7,5
243,7,1,6,5,0,2,9,4,3,8
244,9,1,0,2,7,6,3,4,8,5
245,0,7,2,5,1,6,8,4,9,3
246,6,8,1,4,0,7,3,5,2,9
247,0,7,6,3,2,8,4,1,9,5
248,5,3,0,9,4,8,6,1,7,2
249,3,9,1,7,6,0,2,5,4,8
250,0,3,9,7,5,6,1,8,4,2
251,5,7,1,3,6,8,4,0,9,2
252,6,5,4,8,1,2,3,7,0,9
253,0,1,8,2,7,5,4,3,6,9
254,2,4,6,0,5,1,8,3,9,7
255,7,9,5,1,2,8,6,3,4,0
256,0,7,8,2,6,9,1,5,3,4
257,1,9,8,0,6,5,3,7,2,4
258,0,7,9,8,4,5,3,2,1,6
259,7,0,6,3,2,4,5,9,8,1
260,7,8,4,9,3,2,0,6,5,1
261,1,8,9,5,7,0,4,3,2,6
262,8,6,4,7,0,1,9,5,2,3
263,1,8,0,7,5,4,2,6,9,3
264,8,7,1,0,5,3,2,9,4,6
265,0,5,2,1,8,3,4,9,7,6
266,8,2,3,4,5,9,7,0,1,6
267,4,6,3,1,7,8,9,5,2,0
268,8,1,2,7,6,4,3,5,9,0
269,3,6,2,7,1,9,8,5,4,0
270,9,0,1,6,7,4,5,8,3,2
271,9,6,4,7,1,0,3,5,2,8
272,4,3,5,7,1,0,8,2,9,6
273,2,6,1,4,7,9,5,3,8,0
274,5,3,9,7,4,8,2,1,0,6
275,1,2,0,4,9,5,3,6,8,7
276,6,1,5,2,0,9,8,4,3,7
277,3,8,5,0,7,1,9,4,2,6
278,6,8,5,1,9,3,0,2,4,7
279,1,8,7,3,2,9,0,6,4,5
280,9,3,7,4,2,1,0,6,5,8
281,3,5,6,2,1,8,7,0,4,9
282,7,3,4,2,9,6,5,1,8,0
283,6,5,1,8,9,7,3,4,0,2
284,8,0,1,7,3,2,5,4,9,6
285,3,8,7,2,0,9,4,5,6,1
286,5,8,3,4,6,1,7,2,0,9
287,6,0,1,8,5,9,7,4,2,3
288,3,2,7,4,9,6,8,0,1,5
289,7,1,5,6,4,2,8,0,3,9
290,7,6,0,1,9,2,8,4,5,3
291,4,2,5,8,6,1,0,9,3,7
292,7,4,0,6,3,8,5,2,1,9
293,8,1,7,0,6,4,5,2,3,9
294,1,0,8,3,6,7,2,5,9,4
295,3,9,5,2,1,7,0,4,8,6
296,3,8,2,4,6,1,0,5,9,7
297,9,5,3,6,1,4,2,7,8,0
298,9,0,8,7,1,5,2,4,6,3
299,9,3,6,0,1,2,7,5,4,8
300,1,7,6,9,0,5,8,2,4,3
301,8,5,6,9,2,1,3,0,4,7
302,5,9,1,2,6,7,3,4,0,8
303,6,3,7,8,2,9,1,5,0,4
304,8,6,1,3,5,0,2,7,9,4
305,6,8,2,5,0,3,7,9,4,1
306,0,9,5,1,3,8,4,6,7,2
307,5,9,7,2,6,8,4,1,3,0
308,4,0,5,1,3,2,8,9,7,6
309,3,6,5,0,4,8,7,2,1,9
310,4,8,2,0,1,7,3,9,5,6
311,1,2,8,7,4,6,5,3,9,0
312,9,4,0,8,5,2,1,3,7,6
313,0,6,5,2,9,8,4,1,7,3
314,9,1,0,7,8,5,6,2,3,4
315,6,4,9,0,7,8,2,5,1,3
316,4,0,6,9,2,1,5,3,7,8
317,9,1,3,4,0,7,2,8,6,5
318,8,0,9,2,6,1,4,7,5,3
319,1,8,9,2,4,5,0,7,6,3
320,0,3,8,7,1,5,2,4,6,9
321,1,3,6,9,4,0,5,7,2,8
322,3,0,4,2,9,8,7,6,1,5
323,8,9,6,2,4,7,3,1,0,5
324,9,4,1,5,6,8,2,3,7,0
325,5,0,1,6,4,9,3,8,7,2
326,5,2,0,8,7,9,3,1,4,6
327,7,8,6,9,3,4,2,0,1,5
328,1,7,8,5,2,3,4,9,6,0
329,1,4,6,7,9,2,3,8,0,5
330,8,7,3,5,9,4,2,1,6,0
331,7,2,4,1,0,3,5,6,9,8
332,5,3,7,0,2,4,6,9,8,1
333,9,2,1,3,8,5,0,6,7,4
334,7,6,8,9,2,4,3,1,0,5
335,5,4,8,2,1,7,0,6,3,9
336,5,8,7,1,4,6,3,9,2,0
337,8,0,9,1,7,3,6,2,4,5
338,2,0,1,7,5,6,9,3,4,8
339,4,1,6,0,8,9,2,7,5,3
340,8,0,5,6,3,2,7,4,1,9
341,1,7,4,5,2,9,6,8,0,3
342,3,4,0,5,7,6,8,9,2,1
343,7,1,3,9,2,0,8,5,4,6
344,7,8,1,6,0,9,3,2,5,4
345,6,9,7,1,8,3,2,4,0,5
346,0,3,9,5,8,2,7,6,4,1
347,0,3,2,5,9,8,6,7,4,1
348,3,9,6,0,2,4,1,7,5,8
349,9,0,4,6,8,3,5,1,7,2
350,6,9,8,7,0,3,1,5,2,4
351,2,4,0,6,8,9,3,7,1,5
352,9,4,8,2,0,6,7,3,5,1
353,4,7,5,0,8,6,1,3,2,9
354,6,4,5,0,1,8,9,3,2,7
355,7,9,1,4,8,6,5,0,3,2
356,2,6,8,3,1,7,4,5,9,0
357,5,7,2,9,3,4,6,8,1,0
358,3,8,2,5,1,4,0,7,9,6
359,3,6,9,2,1,4,7,5,8,0
360,6,9,3,2,0,7,5,4,1,8
361,4,2,3,5,0,8,6,7,1,9
362,5,0,1,8,3,4,7,6,2,9
363,0,2,9,7,1,8,6,4,3,5
364,2,0,8,9,7,4,6,5,1,3
365,2,9,4,7,6,1,3,0,5,8
366,4,6,1,8,7,9,0,3,5,2
367,6,8,9,7,1,2,3,5,0,4
368,8,3,4,7,5,1,9,0,2,6
369,0,4,9,6,8,3,2,1,5,7
370,5,4,6,8,2,9,1,0,7,3
371,9,2,5,8,0,7,1,3,4,6
372,0,7,1,2,8,4,5,3,6,9
373,2,5,8,3,7,0,4,9,1,6
374,2,0,7,5,6,4,1,8,3,9
375,5,2,7,9,0,6,1,4,8,3
376,2,8,1,7,6,5,4,0,3,9
377,5,7,6,3,0,1,2,4,8,9
378,3,9,6,4,5,8,0,1,2,7
379,6,4,7,8,9,0,1,5,3,2
380,9,6,1,4,3,7,2,0,5,8
381,3,8,7,2,6,9,1,5,4,0
382,3,2,6,4,1,8,7,5,9,0
383,2,7,0,4,5,1,9,3,6,8
384,0,2,1,7,8,6,4,3,9,5
385,9,0,6,3,8,2,4,7,5,1
386,3,6,1,7,9,5,2,4,0,8
387,9,7,2,6,0,8,4,1,3,5
388,4,6,8,2,1,5,7,3,9,0
389,2,5,1,4,7,6,0,3,9,8
390,4,5,7,2,9,3,8,0,1,6
391,0,1,6,5,9,8,3,4,7,2
392,0,8,9,1,6,2,5,4,7,3
393,5,2,6,0,9,7,8,4,3,1
394,0,2,6,3,9,8,7,4,5,1
395,3,6,1,9,5,0,8,7,4,2
396,7,2,1,8,4,0,9,6,3,5
397,7,3,6,1,0,4,9,2,5,8
398,2,1,7,9,0,8,4,3,5,6
399,5,9,1,6,4,7,3,0,2,8
400,4,7,9,5,1,8,3,6,2,0
401,0,9,1,8,5,4,6,3,2,7
402,2,9,3,5,7,0,8,1,6,4
403,3,4,2,5,1,6,7,8,0,9
404,8,1,2,7,3,5,6,9,4,0
405,1,5,6,0,7,3,4,2,9,8
406,6,8,9,3,4,2,5,7,1,0
407,9,2,3,5,7,1,0,8,4,6
408,9,6,4,8,7,1,2,3,5,0
409,4,1,6,7,0,8,5,2,3,9
410,8,7,5,9,6,0,4,2,3,1
411,6,3,7,1,5,2,4,0,9,8
412,8,7,3,2,1,4,5,9,0,6
413,5,7,2,4,9,3,1,6,8,0
414,1,7,0,6,4,5,8,9,3,2
415,2,6,8,5,3,9,7,0,4,1
416,2,5,9,8,3,0,1,6,4,7
417,6,8,3,2,1,0,4,7,9,5
418,8,5,4,2,6,1,9,3,7,0
419,2,5,8,3,0,6,9,4,7,1
420,9,0,6,1,4,7,3,5,2,8
421,2,6,1,9,5,0,3,4,7,8
422,5,4,2,0,8,7,9,1,3,6
423,2,0,4,7,5,8,9,1,3,6
