student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,5,9,3,4,6,7,2,8,1,0
1,1,9,6,8,2,7,4,3,5,0
2,7,0,9,8,6,3,4,1,2,5
3,8,1,7,5,3,0,6,9,2,4
4,8,4,5,1,9,6,3,2,7,0
5,8,9,3,2,4,1,5,0,6,7
6,8,9,1,5,4,7,3,0,2,6
7,4,8,3,1,9,2,5,6,7,0
8,2,4,8,1,7,5,3,6,9,0
9,4,3,1,8,2,7,0,5,9,6
10,9,0,6,1,5,7,2,4,3,8
11,7,1,9,5,8,4,2,6,3,0
12,8,2,5,3,6,1,9,4,0,7
13,7,3,9,6,5,4,1,0,8,2
14,1,2,4,3,0,5,6,7,8,9
15,0,8,7,9,3,6,4,2,5,1
16,7,1,6,8,2,9,4,3,0,5
17,4,6,2,0,3,8,7,5,9,1
18,6,9,7,4,0,5,1,3,8,2
19,7,4,8,3,5,1,9,2,0,6
20,8,5,9,6,2,1,4,3,7,0
21,5,8,2,4,7,3,9,1,6,0
22,3,0,1,7,6,8,4,9,5,2
23,9,7,6,8,5,2,4,1,3,0
24,6,9,3,8,0,2,7,4,5,1
25,8,2,3,5,9,4,0,7,6,1
26,5,6,7,0,1,3,9,2,8,4
27,4,3,1,0,5,2,7,8,6,9
28,1,6,3,2,4,7,5,0,9,8
29,8,9,3,1,5,2,0,6,4,7
30,2,5,9,8,1,4,7,3,6,0
31,9,1,7,2,6,8,3,4,0,5
32,5,8,0,3,1,2,7,6,4,9
33,8,1,5,9,0,2,3,7,6,4
34,5,1,9,6,8,4,2,3,0,7
35,1,4,3,8,5,6,2,7,0,9
36,0,7,1,8,9,6,4,2,5,3
37,2,8,6,3,9,5,0,4,1,7
38,0,2,9,1,3,8,5,4,7,6
39,9,7,8,2,1,3,5,0,6,4
40,9,4,7,6,2,3,8,5,1,0
41,2,7,0,9,8,3,5,1,6,4
42,4,7,8,9,3,2,5,0,1,6
43,2,4,6,8,1,3,0,5,7,9
44,7,9,4,0,8,3,1,2,6,5
45,8,5,1,3,6,7,4,9,0,2
46,2,5,1,4,8,3,0,6,9,7
47,7,6,4,2,5,9,3,8,0,1
48,0,1,9,2,4,7,6,5,8,3
49,7,3,5,9,1,2,4,6,8,0
50,4,9,3,0,2,5,7,1,8,6
51,6,4,3,0,1,5,2,9,8,7
52,2,9,3,5,0,7,6,1,4,8
53,8,0,6,1,3,5,7,4,9,2
54,8,7,9,3,1,2,6,4,5,0
55,2,1,5,8,7,6,0,3,4,9
56,2,0,9,7,4,1,3,5,6,8
57,2,0,7,9,8,5,6,4,1,3
58,5,4,2,3,9,6,7,0,1,8
59,8,9,7,3,2,4,5,1,0,6
60,2,6,5,0,3,8,1,7,4,9
61,4,2,7,5,6,8,9,3,1,0
62,5,8,4,6,0,1,9,7,2,3
63,6,5,9,2,3,7,4,8,0,1
64,2,9,3,8,0,5,4,6,1,7
65,6,9,8,1,2,4,7,5,3,0
66,9,3,2,8,4,0,5,7,6,1
67,9,2,4,3,5,0,8,7,6,1
68,0,4,8,2,5,3,1,9,7,6
69,7,6,9,8,0,3,2,5,1,4
70,0,2,3,1,5,4,6,7,9,8
71,5,3,4,6,2,9,8,1,7,0
72,9,7,1,3,4,2,8,0,6,5
73,5,3,8,2,7,6,4,1,9,0
74,6,0,1,3,9,7,8,4,2,5
75,8,6,7,9,4,0,2,5,3,1
76,9,0,6,4,8,5,3,1,7,2
77,2,9,3,5,4,0,6,1,7,8
78,0,4,3,8,1,6,9,5,7,2
79,6,8,3,9,4,2,7,5,1,0
80,3,1,0,7,4,2,5,8,9,6
81,9,6,1,3,2,8,5,0,7,4
82,7,6,3,5,1,4,8,2,0,9
83,9,3,7,5,6,2,0,8,1,4
84,3,9,1,7,6,0,5,2,4,8
85,0,3,5,1,6,7,9,4,2,8
86,0,1,8,9,2,6,3,4,7,5
87,8,4,5,1,6,3,0,2,7,9
88,2,4,8,1,5,9,0,6,7,3
89,1,8,7,9,4,0,3,5,2,6
90,5,1,2,7,9,4,0,8,3,6
91,4,3,5,0,2,9,1,7,6,8
92,5,0,2,4,7,9,3,6,1,8
93,6,8,0,7,9,4,5,1,3,2
94,5,1,0,4,2,6,8,3,7,9
95,3,6,9,0,2,1,4,7,8,5
96,9,5,4,6,0,3,2,7,1,8
97,4,1,6,0,2,3,5,8,7,9
98,1,0,5,2,9,8,3,6,4,7
99,8,0,6,2,7,9,4,1,5,3
100,4,5,2,1,6,7,8,3,0,9
101,5,7,0,1,9,8,4,2,6,3
102,9,0,7,1,2,3,4,5,6,8
103,0,4,8,5,3,9,2,6,7,1
104,8,9,6,5,2,1,4,7,0,3
105,6,1,7,8,4,2,0,5,3,9
106,8,0,7,6,9,2,5,4,3,1
107,2,9,8,4,1,0,6,3,7,5
108,8,2,5,9,4,0,1,6,3,7
109,6,9,1,4,2,7,3,8,5,0
110,6,1,5,7,9,3,4,8,2,0
111,2,5,1,8,9,0,4,6,3,7
112,7,4,8,5,0,1,9,6,3,2
113,7,8,5,9,0,4,2,6,3,1
114,5,3,7,9,6,1,0,8,2,4
115,0,3,7,6,9,1,5,2,8,4
116,0,2,9,6,4,5,3,7,1,8
117,0,2,5,1,6,7,8,4,3,9
118,4,5,9,1,2,3,6,8,0,7
119,7,6,8,5,1,9,2,0,3,4
120,9,8,7,2,4,1,5,0,3,6
121,5,7,6,0,3,8,2,4,9,1
122,9,0,6,2,7,3,8,1,5,4
123,9,4,0,5,1,2,8,7,3,6
124,7,9,8,2,6,0,1,5,3,4
125,7,8,0,1,5,6,9,4,3,2
126,8,9,5,4,6,3,7,0,1,2
127,2,3,1,7,9,8,6,0,5,4
128,4,1,7,9,5,8,6,0,3,2
129,9,1,5,8,6,0,7,3,4,2
130,5,4,0,6,2,8,9,1,7,3
131,6,8,4,7,9,5,3,1,0,2
