student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
0,9,8,3,2,0,6,1,4,5,7
1,3,5,4,2,9,1,0,6,8,7
2,2,9,6,7,1,3,5,8,4,0
3,6,8,2,7,0,3,4,1,9,5
4,9,5,1,3,8,6,2,0,4,7
5,6,8,4,7,3,5,9,1,0,2
6,1,3,9,2,5,6,4,0,7,8
7,9,4,6,1,2,8,5,0,3,7
8,0,1,7,5,9,8,2,3,6,4
9,4,7,6,3,5,8,2,1,0,9
10,3,5,1,9,4,6,2,7,0,8
11,6,8,5,7,1,4,0,3,9,2
12,1,8,9,4,6,0,5,3,2,7
13,5,9,7,0,6,4,3,1,2,8
14,6,1,7,8,5,2,4,3,9,0
15,5,8,6,4,1,3,0,7,2,9
16,3,7,4,0,8,2,5,9,1,6
17,1,2,7,6,3,8,4,5,0,9
18,4,8,6,7,9,1,2,3,0,5
19,0,4,6,7,9,1,5,3,2,8
20,7,8,2,4,6,5,0,1,3,9
21,1,5,9,6,3,0,8,7,4,2
22,2,6,0,1,8,4,3,7,9,5
23,1,6,0,2,4,9,7,8,3,5
24,8,5,9,4,3,7,1,0,2,6
25,2,3,0,9,1,4,5,7,6,8
26,7,4,0,5,8,6,1,3,2,9
27,0,6,2,1,3,9,8,7,5,4
28,1,6,3,2,8,9,0,5,7,4
29,9,3,4,0,2,6,8,7,5,1
30,5,4,9,2,1,3,8,7,0,6
31,7,2,1,8,9,6,3,0,4,5
32,3,5,9,2,7,6,1,8,4,0
33,6,5,1,8,7,9,0,3,2,4
34,8,4,9,5,2,1,0,3,7,6
35,3,1,0,5,7,4,8,6,9,2
36,9,7,6,0,8,2,5,4,3,1
37,3,8,7,4,2,6,9,0,1,5
38,8,6,2,1,3,4,5,7,9,0
39,1,7,3,0,2,5,6,8,9,4
40,9,0,1,3,2,4,7,6,8,5
41,2,3,5,9,1,4,0,6,7,8
42,4,6,8,5,0,3,2,9,7,1
43,2,6,9,5,0,4,7,1,3,8
44,5,2,6,8,1,4,0,9,3,7
45,9,8,5,7,2,1,3,6,0,4
46,3,5,8,4,7,1,0,6,2,9
47,9,3,0,7,5,1,4,6,2,8
48,7,8,4,3,6,2,0,5,9,1
49,9,7,3,0,6,1,8,2,4,5
50,1,5,7,3,2,6,9,8,0,4
51,2,7,0,4,5,8,3,9,6,1
52,1,2,0,7,6,9,3,4,5,8
53,6,4,0,3,8,1,2,7,9,5
54,2,7,4,5,6,3,9,1,0,8
55,0,5,9,6,3,7,4,2,8,1
56,2,7,3,1,5,6,0,4,9,8
57,2,9,1,0,6,8,5,4,7,3
